,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
5278,5876,Cover Up,1984.0,tv series,Others,7.9,566.0,United States,English,Unknown,179.0,0.7333333333333337,-0.1634821851002657,0.569851148233068,Good
5279,5877,Body Without Soul,1996.0,movie,Others,6.6,667.0,Czechia,Czech,Wiktor Grodecki,140.0,-0.13333333333333344,-0.14877897878225424,-0.2821123121155877,Bad
5280,5878,Motorama,1991.0,movie,Others,6.3,1879.0,United States,English,Barry Shils,97.0,-0.3333333333333333,0.027659497033882884,-0.30567383629945044,Bad
5281,5879,Brief Encounter,1945.0,movie,Others,8.0,38026.0,United Kingdom,English,David Lean,90.0,0.8000000000000002,5.289806019580013,6.0898060195800126,Very good
5282,5880,A Murder of Quality,1991.0,tv movie,Mystery,6.4,836.0,United Kingdom,English,Gavin Millar,73.0,-0.26666666666666633,-0.12417658405211632,-0.3908432507187827,Bad
5283,5881,Home Fries,1998.0,movie,Others,5.1,8350.0,United States,English,Dean Parisot,80.0,-1.1333333333333335,0.9696837354878626,-0.16364959784547095,Bad
5284,5882,You Were Never Lovelier,1942.0,movie,Others,7.2,3561.0,United States,English,William A. Seiter,128.0,0.2666666666666669,0.2725188339338356,0.5391855006005024,Good
5285,5883,Born to Be Bad,1950.0,movie,Others,6.7,2160.0,United States,English,Nicholas Ray,110.0,-0.06666666666666643,0.06856643738399389,0.0018997707173274564,Average
5286,5884,Raising Arizona,1987.0,movie,Others,7.3,132104.0,United States,English,Joel Coen,92.0,0.3333333333333333,18.985333187757032,19.318666521090364,Very good
5287,5885,Get Bruce,1999.0,movie,Others,6.1,702.0,United States,English,Andrew J. Kuehn,95.0,-0.4666666666666668,-0.14368380827601265,-0.6103504749426795,Bad
5288,5886,Intacto,2001.0,movie,Others,6.9,13039.0,Spain,Spanish,Juan Carlos Fresnadillo,90.0,0.06666666666666703,1.6522910070240564,1.7189576736907235,Very good
5289,5887,Sex and Lucía,2001.0,movie,Others,7.1,36079.0,Spain,Spanish,Julio Medem,88.0,0.19999999999999987,5.006368963132802,5.206368963132802,Very good
5290,5888,The Skulls,2000.0,movie,Others,5.6,31732.0,United States,English,Rob Cohen,92.0,-0.8000000000000002,4.373548786257597,3.573548786257597,Very good
5291,5889,French Kiss,1995.0,movie,Others,6.6,48524.0,United Kingdom,English,Lawrence Kasdan,83.0,-0.13333333333333344,6.8180660188521305,6.684732685518797,Very good
5292,5890,Wholly Moses!,1980.0,movie,Others,4.7,1947.0,United States,English,Gary Weis,149.0,-1.3999999999999997,0.03755868544600939,-1.3624413145539902,Very bad
5293,5891,The Last Waltz,1978.0,movie,Others,8.2,17101.0,United States,English,Martin Scorsese,130.0,0.933333333333333,2.243621938348437,3.17695527168177,Very good
5294,5892,Fist Power,2000.0,movie,Others,5.7,155.0,Hong Kong,Cantonese,Aman Chang,99.0,-0.7333333333333331,-0.2233140444735597,-0.9566473778068928,Very bad
5295,5893,Dawn Anna,2005.0,tv movie,Others,6.9,977.0,United States,English,Arliss Howard,85.0,0.06666666666666703,-0.10365032572697165,-0.036983659060304624,Bad
5296,5894,Guilty Conscience,1985.0,tv movie,Others,6.7,845.0,United States,English,David Greene,80.0,-0.06666666666666643,-0.12286639735051133,-0.18953306401717776,Bad
5297,5895,Vincent & Theo,1990.0,movie,Biography,6.9,3831.0,France,English,Robert Altman,107.0,0.06666666666666703,0.3118244349819849,0.37849110164865196,Average
5298,5896,Big Bird in China,1983.0,tv movie,Others,7.3,459.0,China,English,Jon Stone,141.0,0.3333333333333333,-0.1790588492193471,0.15427448411398623,Average
5299,5897,Exorcist: The Beginning,2004.0,movie,Others,5.1,35874.0,United States,English,Renny Harlin,99.0,-1.1333333333333335,4.976525821596244,3.8431924882629103,Very good
5300,5898,The Long Kiss Goodnight,1996.0,movie,Others,6.8,76499.0,United States,English,Renny Harlin,81.0,0.0,10.89056301634094,10.89056301634094,Very good
5301,5899,Five Children and It,2004.0,movie,Others,5.5,5163.0,France,English,John Stephenson,99.0,-0.8666666666666666,0.5057320668195218,-0.3609345998471448,Bad
5302,5900,Poison,2000.0,tv movie,Thriller,3.9,354.0,Canada,English,Dennis Berry,114.0,-1.9333333333333333,-0.19434436073807185,-2.127677694071405,Very bad
5303,5901,How to Make a Monster,1958.0,movie,Others,5.5,1099.0,United States,English,Herbert L. Strock,125.0,-0.8666666666666666,-0.08589001710521527,-0.9525566837718819,Very bad
5304,5902,The Last Castle,2001.0,movie,Others,7.0,76441.0,United States,English,Rod Lurie,98.0,0.13333333333333344,10.882119590930596,11.01545292426393,Very good
5305,5903,The French Lieutenant's Woman,1981.0,movie,Others,7.0,13046.0,United Kingdom,English,Karel Reisz,103.0,0.13333333333333344,1.6533100411253048,1.7866433744586383,Very good
5306,5904,Everything Put Together,2000.0,movie,Others,6.3,743.0,United States,English,Marc Forster,101.0,-0.3333333333333333,-0.13771517996870108,-0.4710485133020344,Bad
5307,5905,Spider-Man,2002.0,movie,Others,7.3,723619.0,United States,English,Sam Raimi,117.0,0.3333333333333333,105.09589838774248,105.42923172107581,Very good
5308,5906,Billboard Dad,1998.0,video movie,Others,5.3,4690.0,United States,English,Alan Metter,117.0,-1.0,0.4368744768351712,-0.5631255231648288,Bad
5309,5908,The Best of Benny Hill,1974.0,movie,Others,7.2,947.0,United Kingdom,English,John Robins,101.0,0.2666666666666669,-0.10801761473232158,0.1586490519343453,Average
5310,5909,The Crimson Pirate,1952.0,movie,Others,7.3,6060.0,United States,English,Robert Siodmak,101.0,0.3333333333333333,0.6363140080794847,0.9696473414128179,Good
5311,5910,The Battle of Mary Kay,2002.0,tv movie,Biography,5.8,449.0,Canada,English,Ed Gernon,83.0,-0.6666666666666666,-0.1805146122211304,-0.847181278887797,Very bad
5312,5911,Thanksgiving Family Reunion,2003.0,tv movie,Others,3.4,955.0,United States,English,Neal Israel,1335.0,-2.2666666666666666,-0.10685300433089492,-2.3735196709975614,Very bad
5313,5912,Shogun,1980.0,tv series,Others,8.1,12103.0,United States,English,Unknown,90.0,0.8666666666666666,1.5160315900571386,2.3826982567238053,Very good
5314,5913,Occurrence at Owl Creek Bridge,1961.0,movie,Short,8.1,3876.0,France,English,Robert Enrico,99.0,0.8666666666666666,0.3183753684900098,1.1850420351566764,Good
5315,5914,The Dream Is Alive,1985.0,movie,Others,7.6,463.0,United States,English,Graeme Ferguson,106.0,0.5333333333333332,-0.17847654401863378,0.35485678931469944,Average
5316,5915,A Cry for Justice,2004.0,tv movie,Others,7.3,266.0,United Kingdom,English,Alrick Riley,90.0,0.3333333333333333,-0.20715507515376497,0.12617825817956835,Average
5317,5916,Shadow of a Doubt,1943.0,movie,Film-Noir,7.8,62529.0,United States,English,Alfred Hitchcock,138.0,0.6666666666666666,8.856862102849655,9.523528769516322,Very good
5318,5917,Beginning of the End,1993.0,tv movie,Others,7.8,519.0,United States,English,Kevin Murphy,110.0,0.6666666666666666,-0.17032427120864724,0.4963423954580194,Average
5319,5918,The Nomi Song,2004.0,movie,Others,7.3,1063.0,Germany,English,Andrew Horn,81.0,0.3333333333333333,-0.09113076391163519,0.24220256942169813,Average
5320,5919,Smiley's People,1982.0,tv series,Others,8.6,3950.0,United Kingdom,English,Unknown,99.0,1.2,0.3291480147032063,1.5291480147032064,Very good
5321,5920,Habitat,1997.0,movie,Sci-Fi,4.7,885.0,Canada,English,Rene Daalder,94.0,-1.3999999999999997,-0.1170433453433781,-1.5170433453433778,Very bad
5322,5921,Live and Let Die,1973.0,movie,Others,6.8,101224.0,United Kingdom,English,Guy Hamilton,99.0,0.0,14.489937038250172,14.489937038250172,Very good
5323,5922,Love Is Colder Than Death,1969.0,movie,Others,6.6,2946.0,West Germany,German,Rainer Werner Fassbinder,30.0,-0.13333333333333344,0.18298940932416202,0.04965607599082858,Average
5324,5923,The Wool Cap,2004.0,tv movie,Others,7.2,1125.0,United States,English,Steven Schachter,115.0,0.2666666666666669,-0.08210503330057867,0.18456163336608822,Average
5325,5924,EX-Driver the Movie,2002.0,movie,Others,5.7,19.0,Japan,Japanese,Akira Nishimori,101.0,-0.7333333333333331,-0.24311242129781271,-0.9764457546311458,Very bad
5326,5925,Murder by Numbers,2002.0,movie,Others,6.2,55213.0,United States,English,Barbet Schroeder,98.0,-0.39999999999999974,7.791825890744986,7.391825890744987,Very good
5327,5926,The Hallelujah Trail,1965.0,movie,Others,6.6,3818.0,United States,English,John Sturges,90.0,-0.13333333333333344,0.30993194307966665,0.1765986097463332,Average
5328,5927,La Notte,1961.0,movie,Others,8.0,19669.0,Italy,Italian,Michelangelo Antonioni,85.0,0.8000000000000002,2.6174618772063907,3.417461877206391,Very good
5329,5928,Century Hotel,2001.0,movie,Others,6.0,555.0,Canada,English,David Weaver,90.0,-0.5333333333333332,-0.16508352440222732,-0.6984168577355605,Very bad
5330,5929,The Simple Life of Noah Dearborn,1999.0,tv movie,Others,7.4,1238.0,United States,English,Gregg Champion,91.0,0.40000000000000036,-0.06565491138042727,0.33434508861957307,Average
5331,5930,The Staircase,2004.0,tv series,Others,7.9,20586.0,France,English,Unknown,81.0,0.7333333333333337,2.7509553444699204,3.4842886778032542,Very good
5332,5932,Another Man's Poison,1951.0,movie,Others,6.9,2634.0,United Kingdom,English,Irving Rapper,93.0,0.06666666666666703,0.13756960366852278,0.20423627033518982,Average
5333,5933,Pit Fighter,2005.0,movie,Others,4.5,1144.0,United States,English,Jesse V. Johnson,105.0,-1.5333333333333332,-0.07933908359719037,-1.6126724169305235,Very bad
5334,5934,Pokémon Heroes,2002.0,movie,Others,6.1,5863.0,Japan,Japanese,Jim Malone,45.0,-0.4666666666666668,0.6076354769443535,0.1409688102776867,Average
5335,5935,Kill Bill: Vol. 1,2003.0,movie,Others,8.1,1045060.0,United States,English,Quentin Tarantino,90.0,0.8666666666666666,151.89008989336537,152.75675656003204,Very good
5336,5936,Mrityudand: The Death Sentence,1997.0,movie,Others,7.3,452.0,India,Hindi,Prakash Jha,51.0,0.3333333333333333,-0.1800778833205954,0.1532554500127379,Average
5337,5937,The Professionals,1966.0,movie,Others,7.3,15240.0,United States,English,Richard Brooks,124.0,0.3333333333333333,1.9727044437165628,2.3060377770498963,Very good
5338,5938,What's Love Got to Do with It,1993.0,movie,Biography,7.3,19785.0,United States,English,Brian Gibson,109.0,0.3333333333333333,2.634348728027077,2.9676820613604105,Very good
5339,5939,Harvard Man,2001.0,movie,Others,4.8,4377.0,United States,English,James Toback,75.0,-1.3333333333333333,0.3913090948793536,-0.9420242384539796,Very bad
5340,5940,Uncle Buck,1989.0,movie,Others,7.0,89628.0,United States,English,John Hughes,88.0,0.13333333333333344,12.801834261382247,12.93516759471558,Very good
5341,5941,She Shoots Straight,1990.0,movie,Others,6.6,399.0,Hong Kong,Vietnamese,Corey Yuen,88.0,-0.13333333333333344,-0.18779342723004694,-0.3211267605633804,Bad
5342,5942,"Stevie Ray Vaughan & Double Trouble: Live from Austin, Texas",1995.0,video movie,Music,8.8,251.0,United States,English,Gary Menotti,90.0,1.333333333333334,-0.20933871965643994,1.123994613676894,Good
5343,5943,Pokémon: Jirachi - Wish Maker,2003.0,movie,Others,5.8,3894.0,Japan,Japanese,Kunihiko Yuyama,103.0,-0.6666666666666666,0.3209957418932198,-0.34567092477344685,Bad
5344,5944,In the Cut,2003.0,movie,Mystery,5.3,22903.0,United Kingdom,English,Jane Campion,124.0,-1.0,3.088255631983113,2.088255631983113,Very good
5345,5945,Gods of Olympia,2002.0,video movie,Others,3.2,93.0,United States,English,Gael Richards,139.0,-2.4,-0.23233977508461623,-2.632339775084616,Very bad
5346,5946,Santitos,1999.0,movie,Others,6.6,537.0,Mexico,Spanish,Alejandro Springall,88.0,-0.13333333333333344,-0.16770389780543726,-0.3010372311387707,Bad
5347,5947,Play Misty for Me,1971.0,movie,Others,7.0,27072.0,United States,English,Clint Eastwood,57.0,0.13333333333333344,3.695163227426575,3.828496560759908,Very good
5348,5948,Gaslight,1944.0,movie,Others,7.8,26467.0,United States,English,George Cukor,99.0,0.6666666666666666,3.6070895658186846,4.2737562324853515,Very good
5349,5949,The Enigma of Kaspar Hauser,1974.0,movie,Biography,7.8,17170.0,West Germany,German,Werner Herzog,91.0,0.6666666666666666,2.2536667030607416,2.920333369727408,Very good
5350,5950,Hilary and Jackie,1998.0,movie,Biography,7.3,10074.0,United Kingdom,English,Anand Tucker,108.0,0.3333333333333333,1.2206572769953052,1.5539906103286385,Very good
5351,5951,Barbershop 2: Back in Business,2004.0,movie,Others,5.7,14629.0,United States,English,Kevin Rodney Sullivan,77.0,-0.7333333333333331,1.8837573243076027,1.1504239909742697,Good
5352,5952,How Stella Got Her Groove Back,1998.0,movie,Others,5.7,7333.0,United States,English,Kevin Rodney Sullivan,80.0,-0.7333333333333331,0.8216326382065,0.08829930487316695,Average
5353,5953,Never on Sunday,1960.0,movie,Others,7.3,5529.0,Greece,English,Jules Dassin,69.0,0.3333333333333333,0.5590129926847909,0.8923463260181241,Good
5354,5954,Tin Cup,1996.0,movie,Others,6.4,48064.0,United States,English,Ron Shelton,50.0,-0.26666666666666633,6.7511009207700985,6.484434254103432,Very good
5355,5955,12 Monkeys,1995.0,movie,Mystery,8.0,595567.0,United States,English,Terry Gilliam,104.0,0.8000000000000002,86.45456199730684,87.25456199730684,Very good
5356,5956,White Christmas,1954.0,movie,Others,7.6,36505.0,United States,English,Michael Curtiz,130.0,0.5333333333333332,5.068384467008771,5.601717800342104,Very good
5357,5957,The Naked Gun: From the Files of Police Squad!,1988.0,movie,Others,7.6,160296.0,United States,English,David Zucker,160.0,0.5333333333333332,23.08942024238454,23.622753575717873,Very good
5358,5958,Ganparêdo mâchî: Aratanaru kôgun uta,2003.0,tv series,Others,6.7,92.0,Japan,Japanese,Unknown,343.0,-0.06666666666666643,-0.23248535138479456,-0.29915201805146097,Bad
5359,5959,The Simple Life: Serbia,2004.0,tv series,Others,6.2,30.0,Federal Republic of Yugoslavia,Serbo-Croatian,Unknown,100.0,-0.39999999999999974,-0.24151108199585108,-0.6415110819958508,Bad
5360,5960,Lies My Mother Told Me,2005.0,tv movie,Others,6.3,876.0,Canada,English,Christian Duguay,105.0,-0.3333333333333333,-0.11835353204498307,-0.45168686537831637,Bad
5361,5961,Broadway's Lost Treasures III: The Best of the Tony Awards,2005.0,tv movie,Others,8.0,37.0,United States,English,Chris Cohen,107.0,0.8000000000000002,-0.24049204789460277,0.5595079521053974,Good
5362,5962,The Emperor and the Assassin,1998.0,movie,Others,7.2,6117.0,China,Mandarin,Kaige Chen,95.0,0.2666666666666669,0.6446118571896495,0.9112785238563164,Good
5363,5963,For Love of Ivy,1968.0,movie,Others,6.2,736.0,United States,English,Daniel Mann,90.0,-0.39999999999999974,-0.1387342140699494,-0.5387342140699491,Bad
5364,5964,Hell Up in Harlem,1973.0,movie,Others,6.0,1449.0,United States,English,Larry Cohen,142.0,-0.5333333333333332,-0.03493831204279943,-0.5682716453761326,Bad
5365,5965,Attack of the Giant Leeches,1992.0,tv movie,Others,8.0,522.0,United States,English,Jim Mallon,3.0,0.8000000000000002,-0.16988754230811223,0.630112457691888,Good
5366,5966,The Last Don II,1998.0,tv series,Others,6.9,1068.0,United States,English,Unknown,30.0,0.06666666666666703,-0.09040288241074353,-0.0237362157440765,Bad
5367,5967,Godspell,1973.0,movie,Others,6.5,3266.0,United States,English,David Greene,80.0,-0.19999999999999987,0.22957382538122795,0.029573825381228075,Average
5368,5968,The Alchemists,1999.0,tv movie,Thriller,5.3,113.0,United Kingdom,English,Peter Smith,122.0,-1.0,-0.2294282490810496,-1.2294282490810495,Very bad
5369,5970,Naked Fame,2004.0,movie,Others,5.2,190.0,United States,English,Christopher Long,77.0,-1.0666666666666664,-0.21821887396731812,-1.2848855406339845,Very bad
5370,5971,Wanted: Dead or Alive,1958.0,tv series,Western,8.1,2131.0,United States,English,Unknown,107.0,0.8666666666666666,0.06434472467882228,0.9310113913454888,Good
5371,5972,Manhunter,1986.0,movie,Others,7.2,69809.0,United States,English,Michael Mann,95.0,0.2666666666666669,9.916657568147906,10.183324234814574,Very good
5372,5973,The War,1994.0,movie,Others,6.8,12497.0,United States,English,Jon Avnet,114.0,0.0,1.573388652327401,1.573388652327401,Very good
5373,5974,The Five Doctors,1983.0,tv movie,Others,8.1,1246.0,United Kingdom,English,Peter Moffatt,86.0,0.8666666666666666,-0.06449030097900062,0.8021763656876659,Good
5374,5975,Any Given Sunday,1999.0,movie,Others,6.9,115343.0,United States,English,Oliver Stone,93.0,0.06666666666666703,16.54532882046803,16.611995487134696,Very good
5375,5976,UK/DK: A Film About Punks and Skinheads,1983.0,movie,Others,8.0,25.0,United Kingdom,English,Christopher Collins,91.0,0.8000000000000002,-0.24223896349674273,0.5577610365032575,Good
5376,5977,Tell Me Something,1999.0,movie,Others,6.5,2991.0,South Korea,Korean,Yun-hyeon Jang,106.0,-0.19999999999999987,0.18954034283218693,-0.010459657167812941,Average
5377,5978,Topkapi,1964.0,movie,Others,7.0,9279.0,United States,English,Jules Dassin,116.0,0.13333333333333344,1.104924118353532,1.2382574516868656,Good
5378,5979,Love Me Tender,1956.0,movie,Others,6.2,3871.0,United States,English,Robert D. Webb,98.0,-0.39999999999999974,0.31764748698911816,-0.08235251301088159,Bad
5379,5980,Daylight,1996.0,movie,Others,5.9,70687.0,United States,English,Rob Cohen,95.0,-0.5999999999999996,10.04447355970448,9.44447355970448,Very good
5380,5981,Tokyo Underground,2002.0,tv series,Others,6.5,56.0,Japan,Japanese,Unknown,103.0,-0.19999999999999987,-0.23772609819121446,-0.43772609819121433,Bad
5381,5983,Robert Rauschenberg: Inventive Genius,1999.0,tv movie,Others,5.9,77.0,United States,English,Karen Thomas,113.0,-0.5999999999999996,-0.23466899588746953,-0.8346689958874691,Very bad
5382,5984,Vamp,1986.0,movie,Others,5.9,5319.0,United States,English,Richard Wenk,101.0,-0.5999999999999996,0.5284419696473414,-0.07155803035265829,Bad
5383,5985,Blame It on the Bellboy,1992.0,movie,Others,5.5,2600.0,United Kingdom,English,Mark Herman,88.0,-0.8666666666666666,0.1326200094624595,-0.734046657204207,Very bad
5384,5986,Coming Apart,1969.0,movie,Others,6.6,448.0,United States,English,Milton Moses Ginsberg,88.0,-0.13333333333333344,-0.18066018852130872,-0.31399352185464213,Bad
5385,5987,Little Big Man,1970.0,movie,Others,7.6,34064.0,United States,English,Arthur Penn,100.0,0.5333333333333332,4.713032718273465,5.246366051606798,Very good
5386,5988,Coral Reef Adventure,2003.0,movie,Others,6.9,570.0,United States,English,Greg MacGillivray,100.0,0.06666666666666703,-0.16289987989955235,-0.09623321323288532,Bad
5387,5989,Eight Legged Freaks,2002.0,movie,Others,5.4,55545.0,United States,English,Ellory Elkayem,118.0,-0.933333333333333,7.840157222404192,6.90682388907086,Very good
5388,5990,Once Upon a Time in the Midlands,2002.0,movie,Others,6.2,4417.0,United Kingdom,English,Shane Meadows,90.0,-0.39999999999999974,0.3971321468864869,-0.0028678531135128416,Average
5389,5991,Hitcher in the Dark,1989.0,movie,Others,4.8,572.0,Italy,English,Umberto Lenzi,89.0,-1.3333333333333333,-0.1626087272991957,-1.4959420606325289,Very bad
5390,5992,Equilibrium,2002.0,movie,Others,7.4,318318.0,United States,English,Kurt Wimmer,104.0,0.40000000000000036,46.093678349164755,46.49367834916475,Very good
5391,5993,New Suit,2002.0,movie,Others,5.8,382.0,United States,English,François Velle,105.0,-0.6666666666666666,-0.19026822433307858,-0.8569348909997452,Very bad
5392,5994,From Beijing with Love,1994.0,movie,Others,7.2,5939.0,Hong Kong,Cantonese,Stephen Chow,122.0,0.2666666666666669,0.6186992757579066,0.8853659424245734,Good
5393,5995,Garfield and Friends,1988.0,tv series,Others,7.3,10696.0,United States,English,Unknown,376.0,0.3333333333333333,1.311205735706227,1.6445390690395603,Very good
5394,5996,How to Lose a Guy in 10 Days,2003.0,movie,Others,6.4,221348.0,United States,English,Donald Petrie,136.0,-0.26666666666666633,31.977144520872002,31.710477854205337,Very good
5395,5997,Groove,2000.0,movie,Others,6.6,4244.0,United States,English,Greg Harrison,100.0,-0.13333333333333344,0.37194744695563564,0.2386141136223022,Average
5396,5998,Dracula 2000,2000.0,movie,Others,4.9,33056.0,United States,English,Patrick Lussier,49.0,-1.2666666666666664,4.566291807693707,3.2996251410270405,Very good
5397,5999,A Time for Dancing,2002.0,movie,Others,6.0,917.0,United States,English,Peter Gilbert,96.0,-0.5333333333333332,-0.1123849037376715,-0.6457182370710047,Bad
5398,6000,Janet Jackson: Design of a Decade 1986/1996,1996.0,video movie,Others,7.9,324.0,United States,English,Piers Ashworth,100.0,0.7333333333333337,-0.19871164974342176,0.534621683589912,Good
5399,6001,Mana: Beyond Belief,2004.0,movie,Others,6.2,68.0,United States,English,Peter Friedman,111.0,-0.39999999999999974,-0.2359791825890745,-0.6359791825890743,Bad
5400,6002,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2004.0,tv movie,Others,7.0,329.0,United States,English,Ruth Leitman,99.0,0.13333333333333344,-0.1979837682425301,-0.06465043490919667,Bad
5401,6003,Ring of Bright Water,1969.0,movie,Others,7.1,1526.0,United Kingdom,English,Jack Couffer,84.0,0.19999999999999987,-0.023728936929067947,0.17627106307093193,Average
5402,6004,Amityville 1992: It's About Time,1992.0,video movie,Others,4.6,2697.0,United States,English,Tony Randel,98.0,-1.4666666666666668,0.1467409105797576,-1.319925756086909,Very bad
5403,6005,Last Life in the Universe,2003.0,movie,Others,7.5,11044.0,Thailand,Thai,Pen-Ek Ratanaruang,103.0,0.4666666666666668,1.3618662881682861,1.828532954834953,Very good
5404,6006,Meatballs 4,1992.0,movie,Others,3.4,2325.0,United States,English,Bob Logan,90.0,-2.2666666666666666,0.0925865269134185,-2.174080139753248,Very bad
5405,6007,To Walk with Lions,1999.0,movie,Others,6.8,875.0,Canada,English,Carl Schultz,75.0,0.0,-0.1184991083451614,-0.1184991083451614,Bad
5406,6008,In Harm's Way,1965.0,movie,Others,7.3,8504.0,United States,English,Otto Preminger,91.0,0.3333333333333333,0.9921024857153256,1.3254358190486588,Good
5407,6009,Mission to Mir,1997.0,movie,Others,6.6,263.0,United States,English,Ivan Galin,92.0,-0.13333333333333344,-0.20759180405429997,-0.3409251373876334,Bad
5408,6010,Breaking Vegas,2004.0,tv movie,Others,7.1,229.0,United States,English,Bruce David Klein,91.0,0.19999999999999987,-0.21254139826036322,-0.012541398260363351,Average
5409,6011,Alice in Chains: Music Bank - The Videos,1999.0,video movie,Music,8.8,302.0,United States,English,Frank Ockenfels 3,100.0,1.333333333333334,-0.20191432834734505,1.131419004985989,Good
5410,6012,Balto,1995.0,movie,Others,7.1,41564.0,United States,English,Simon Wells,113.0,0.19999999999999987,5.804854969610948,6.004854969610948,Very good
5411,6013,Two English Girls,1971.0,movie,Others,7.3,5173.0,France,French,François Truffaut,140.0,0.3333333333333333,0.5071878298213051,0.8405211631546383,Good
5412,6014,Spider-Man Venom Saga,2005.0,movie,Others,8.0,26.0,United States,English,Bob Richardson,128.0,0.8000000000000002,-0.2420933871965644,0.5579066128034358,Good
5413,6016,Toy Story 2,1999.0,movie,Others,7.9,547939.0,United States,English,John Lasseter,97.0,0.7333333333333337,79.52105397241328,80.25438730574662,Very good
5414,6017,Donnie Brasco,1997.0,movie,Biography,7.7,291017.0,United States,English,Mike Newell,101.0,0.6000000000000002,42.11929977799614,42.71929977799614,Very good
5415,6018,Baron Blood,1972.0,movie,Others,6.0,3568.0,Italy,Italian,Mario Bava,30.0,-0.5333333333333332,0.2735378680350839,-0.2597954652982493,Bad
5416,6019,You've Got Mail,1998.0,movie,Others,6.7,202699.0,United States,English,Nora Ephron,120.0,-0.06666666666666643,29.26229209884631,29.195625432179643,Very good
5417,6020,Quiet Days in Clichy,1970.0,movie,Others,5.3,947.0,Denmark,English,Jens Jørgen Thorsen,113.0,-1.0,-0.10801761473232158,-1.1080176147323215,Very bad
5418,6021,DysFunktional Family,2003.0,movie,Others,6.6,870.0,United States,English,George Gallo,150.0,-0.13333333333333344,-0.11922698984605307,-0.2525603231793865,Bad
5419,6022,The Private Life of Sherlock Holmes,1970.0,movie,Others,7.1,11409.0,United Kingdom,English,Billy Wilder,90.0,0.19999999999999987,1.415001637733377,1.615001637733377,Very good
5420,6023,The Greatest Show on Earth,1952.0,movie,Others,6.6,13839.0,United States,English,Cecil B. DeMille,99.0,-0.13333333333333344,1.7687520471667213,1.6354187138333878,Very good
5421,6024,Kung Pow: Enter the Fist,2002.0,movie,Others,6.2,44756.0,United States,English,Steve Oedekerk,110.0,-0.39999999999999974,6.26953451978018,5.8695345197801805,Very good
5422,6025,Shake It,2001.0,movie,Others,6.1,3363.0,Denmark,Danish,Hella Joof,85.0,-0.4666666666666668,0.24369472649852603,-0.22297194016814076,Bad
5423,6026,Magic Kitchen,2004.0,movie,Romance,5.3,517.0,Hong Kong,Cantonese,Chi-Ngai Lee,90.0,-1.0,-0.1706154238090039,-1.1706154238090039,Very bad
5424,6027,"South Park: Bigger, Longer & Uncut",1999.0,movie,Others,7.7,198221.0,United States,English,Trey Parker,23.0,0.6000000000000002,28.61040142664774,29.210401426647742,Very good
5425,6028,Reconstruction,2003.0,movie,Others,7.4,7294.0,Denmark,Danish,Christoffer Boe,29.0,0.40000000000000036,0.815955162499545,1.2159551624995455,Good
5426,6029,Pandaemonium,2000.0,movie,Biography,6.4,840.0,United Kingdom,English,Julien Temple,97.0,-0.26666666666666633,-0.12359427885140299,-0.39026094551806934,Bad
5427,6030,Ashoka the Great,2001.0,movie,Others,6.5,13736.0,India,Hindi,Santosh Sivan,124.0,-0.19999999999999987,1.7537576882483532,1.5537576882483533,Very good
5428,6031,Bob Marley: Spiritual Journey,2004.0,tv movie,Others,7.4,65.0,United Kingdom,English,Mike Parkinson,102.0,0.40000000000000036,-0.2364159114896095,0.16358408851039086,Average
5429,6032,Die Hard with a Vengeance,1995.0,movie,Others,7.6,373302.0,United States,English,John McTiernan,99.0,0.5333333333333332,54.098045638170106,54.63137897150344,Very good
5430,6033,La mujer de Benjamín,1991.0,movie,Others,7.2,384.0,Mexico,Spanish,Carlos Carrera,85.0,0.2666666666666669,-0.1899770717327219,0.07668959493394498,Average
5431,6034,My Life,1993.0,movie,Others,6.8,11208.0,United States,English,Bruce Joel Rubin,97.0,0.0,1.3857408013975325,1.3857408013975325,Good
5432,6035,Dragon from Shaolin,1996.0,movie,Others,5.5,186.0,Hong Kong,Mandarin,Sai Hung Fung,91.0,-0.8666666666666666,-0.21880117916803143,-1.085467845834698,Very bad
5433,6036,Aquanoids,2003.0,movie,Others,2.4,580.0,United States,English,[Reinhart Rayteam Peschke],90.0,-2.9333333333333336,-0.16144411689776905,-3.0947774502311027,Very bad
5434,6037,Late Night with Conan O'Brien: 10th Anniversary Special,2003.0,movie,Others,8.6,496.0,United States,English,Allan Kartun,99.0,1.2,-0.17367252611274883,1.0263274738872512,Good
5435,6038,The Shop on Main Street,1965.0,movie,Others,8.3,8415.0,Czechoslovakia,Others,Ján Kadár,86.0,1.0000000000000007,0.9791461949994541,1.9791461949994549,Very good
5436,6039,Aileen: Life and Death of a Serial Killer,2003.0,movie,Others,7.1,6558.0,United Kingdom,English,Nick Broomfield,91.0,0.19999999999999987,0.7088110055682935,0.9088110055682933,Good
5437,6040,Harold and Maude,1971.0,movie,Others,7.9,74736.0,United States,English,Hal Ashby,80.0,0.7333333333333337,10.633911999126543,11.367245332459877,Very good
5438,6041,Sabrina the Teenage Witch,1996.0,tv series,Others,6.7,36143.0,United States,English,Unknown,114.0,-0.06666666666666643,5.0156858463442155,4.949019179677549,Very good
